water,humidity,temperature,api_value,action
0,45,22,800,1
0,50,24,800,1
0,55,26,801,1
0,60,25,802,1
0,48,23,800,1
0,52,21,803,1
0,58,27,800,1
1,60,20,500,0
1,55,22,501,0
1,70,18,520,0
1,65,24,502,0
1,75,19,511,0
0,85,28,500,0
0,88,26,501,0
0,82,25,502,0
0,90,27,520,0
0,78,29,511,0
0,80,24,500,0
0,35,15,800,1
0,40,18,801,1
0,42,20,800,1
0,38,16,802,1
0,45,19,800,1
0,65,30,800,1
0,62,32,801,1
0,58,28,800,1
0,60,29,802,1
0,30,3,600,0
0,35,1,601,0
0,38,2,602,0
0,40,-2,620,0
0,42,-5,600,0
0,88,38,800,0
0,85,39,801,0
0,82,40,800,0
0,90,42,802,0
1,45,25,800,0
1,50,20,801,0
1,48,22,802,0
1,52,24,800,0
0,65,23,300,0
0,70,21,301,0
0,68,22,310,0
0,72,20,302,0
0,55,6,200,0
0,60,8,201,0
0,58,7,210,0
0,62,5,220,0
0,40,12,701,1
0,45,14,741,1
0,42,13,721,1
0,38,15,711,1
0,50,35,800,1
0,48,34,801,1
0,52,33,800,1
0,55,36,802,1
0,25,10,804,1
0,28,12,803,1
0,30,11,804,1
0,32,13,802,1
1,80,30,500,0
1,85,28,501,0
1,78,32,520,0
1,82,29,502,0
0,95,32,520,0
0,92,31,500,0
0,88,33,501,0
0,90,30,511,0
0,20,20,800,1
0,25,22,801,1
0,22,21,800,1
0,28,23,802,1
0,55,9,600,0
0,60,7,601,0
0,52,8,620,0
0,58,6,600,0
1,40,18,300,0
1,35,20,310,0
1,42,17,301,0
1,38,19,302,0
0,44,25,800,1
0,46,24,801,1
0,48,26,800,1
0,50,25,802,1
0,75,14,200,0
0,80,12,201,0
0,78,13,210,0
0,82,11,220,0
0,35,28,800,1
0,38,27,801,1
0,40,29,800,1
0,42,26,802,1
1,88,16,200,0
1,85,18,201,0
1,82,17,210,0
1,90,15,220,0
0,55,22,804,1
0,52,23,803,1
0,58,21,804,1
0,60,24,802,1
